7207,23444
25166,25167
7994,20101
14652,14657
15441,29438
13554,13563
4533,14129
21783,21786
7739,16677
10,9442
8297,11146
21653,23572
3352,9649
5929,10954
17394,26336
17726,18828
24858,24859
3581,21349
9035,9382
27928,27933
17585,17587
4437,4440
2926,11403
2097,2290
4233,13375
24232,27367
24608,24615
8050,24511
1776,23363
15476,25680
5587,5588
9808,9820
15954,22722
4183,18059
8052,8053
29268,29336
27405,27407
2111,3828
18145,18146
18291,27840
14807,14814
9978,17053
1541,22577
2359,2361
25412,26641
20286,20290
11769,11803
4076,4154
4217,20476
15564,26198
20984,26197
20592,20600
1042,1060
409,18827
3767,18492
7958,27155
14969,20340
3270,28579
8719,8722
14357,14360
13029,23969
2218,3733
19000,27288
6673,28457
24153,26157
10727,15450
904,24915
6995,26023
20556,20560
7444,20686
22506,24947
13646,13649
21991,21998
5046,5053
3415,23971
1194,7703
7281,7282
28604,29439
17842,17876
17759,17762
33,6483
18059,28746
9276,13863
17576,21352
7722,7724
8603,28551
27231,27234
22316,28240
7951,25134
18787,18788
10299,10305
22000,22012
9216,9219
5341,27055
724,16829
14636,27924
12353,12358
15321,15324
15276,15281
26301,26316
996,14520
11806,14458
26277,26278
11749,11760
16019,17563
6986,20279
1830,1831
14535,22359
18942,25468
19032,19035
14125,14126
18618,18621
16767,16768
8097,12809
13884,19220
14612,29141
1928,26323
14707,20940
6296,20769
2456,23040
21357,26542
12127,24094
19138,19140
9233,15720
25285,25301
8262,14605
4606,18871
12130,12213
4577,7263
9306,24571
11304,22812
15624,18909
12267,12707
3204,20084
2612,20926
139,2619
16470,16479
8060,8062
17849,26491
19390,19393
17345,17353
13603,13614
10020,10026
1898,7436
14898,29679
4030,28796
14001,22075
5326,29488
1643,14910
13941,13943
9078,28880
4670,4672
20284,20316
14003,14004
10800,23680
10069,24702
14015,14018
13041,13042
17597,17602
11085,19239
16254,21296
26923,28774
11410,27516
11855,24988
4803,29889
20961,20962
2700,8679
25474,25481
10790,28583
27920,27922
6889,6902
8477,8479
10314,17617
11324,14803
22629,22637
11194,11201
15984,24706
29742,29749
29390,29392
6775,6776
6207,6210
5201,19797
11629,11635
13630,13639
15298,15302
8503,22772
7821,10522
24896,24897
10005,17528
28429,28434
17471,25197
9077,9619
5693,5694
1013,1014
24399,24406
3321,21185
17282,24034
12611,26457
3715,26141
16493,26452
19080,19086
6296,6297
14327,22048
6199,6204
9680,9686
14603,14609
22120,22127
9331,25134
11989,12000
5369,16581
6562,11636
2939,18676
23092,27768
3167,15219
11203,11213
3715,7585
12487,27472
3241,3246
18693,18694
21486,21488
4211,26683
22508,22509
12389,12391
17260,17261
6840,6842
12533,29058
1562,22618
16428,16437
22155,24241
14191,14192
6235,6237
7698,7699
9073,9074
26359,26360
19642,21610
2118,2121
25703,25711
10962,10965
9182,17064
16578,16641
285,25888
15484,15496
18004,18005
17562,17565
9473,14585
20987,28454
17692,17733
1904,17306
13638,13662
29488,29490
8170,24620
22964,22965
4079,26642
22395,29279
8204,8209
4048,4053
15637,16271
29571,29574
12075,14540
17780,17784
8379,23938
27377,27378
9511,9514
13087,13089
16812,16816
12318,28090
2586,28466
16119,16120
13626,13627
10020,10022
2495,5450
15287,15291
11167,13307
15916,15924
24826,24829
6465,19886
10582,18175
29255,29261
12464,12465
21486,21487
19136,27603
8519,12193
7707,9978
3158,5859
13524,29673
9385,14726
13377,20657
18795,18802
3606,9473
14971,16638
7077,7078
13835,13847
3478,13727
4698,12202
7038,7042
318,22767
20297,28457
3517,3519
10349,17148
11651,11677
20543,21598
7058,28601
7259,7260
6330,6336
17074,17077
17698,17702
3445,8188
4627,4629
26548,26584
13196,13197
29075,29077
9594,25064
18012,18013
14448,14454
13202,17026
17938,23421
12427,23827
4122,15043
11275,16183
4576,4579
8255,8282
541,16568
29314,29315
19628,19632
2913,2916
2182,2255
14231,14232
9211,24610
17550,17555
15431,15976
4099,21347
11633,22676
23068,23077
20453,20487
4351,9078
5142,15081
12039,12040
14558,26291
24292,24297
13672,18677
8754,26247
9652,9660
15759,21756
2957,18382
19264,29741
7237,9904
15024,19497
279,4527
2397,7159
15769,15776
5946,29272
14100,14101
20095,20096
21606,21607
8904,8911
12672,12674
1459,1460
18802,18804
21047,21049
28533,29859
10489,10496
21002,21005
22830,22831
22836,25802
26665,28325
1620,28415
10993,11014
26194,26198
3862,20026
19328,19329
2486,27789
21830,21831
22889,22893
9645,9651
7483,7499
20381,20383
11651,21224
428,2600
7434,7435
10828,10830
6765,6772
12956,16024
15253,21775
0,14598
25232,25501
5447,28086
2487,23082
3914,3917
26819,27265
26956,26962
11014,11030
9782,22868
13283,13284
3188,10437
7546,25006
1230,6463
7205,7207
2708,22837
18175,18177
17358,17360
9899,28903
25433,25450
23109,23137
25248,25250
25967,25968
18054,18061
19806,19808
21153,22595
12037,12065
14932,29291
12317,20646
9137,22481
14842,23449
4545,24464
14399,27076
22339,22342
15101,20284
16265,16271
2476,2489
18012,23651
24519,26504
11839,11840
20559,20561
24733,24754
9621,11339
22282,22286
6918,6926
7706,26058
6024,16486
6084,14975
1663,1691
1288,21069
1062,11030
12995,13001
2944,2947
885,28434
12144,12151
491,20405
10972,20538
3976,23214
9331,20870
973,975
24053,24087
22511,22516
24690,25935
26043,26046
11956,28043
24261,24263
11986,24608
3430,13755
797,18780
4969,6931
8041,16050
3174,13858
331,334
7329,25009
14499,14516
27665,27666
6599,6603
7233,11669
3521,3528
5876,27163
10394,25991
6133,13019
8113,16419
8089,20164
12753,29793
6722,6730
11741,19826
23194,24945
19089,26140
7030,18988
13146,13147
7667,7672
3562,14003
18143,18145
15613,15629
26473,26482
5492,5501
24711,24714
6462,6463
15770,23640
4521,29667
22929,22955
14006,14007
7494,7499
11253,21965
2329,14125
21362,21365
26077,26079
19564,28603
25470,25472
1865,4905
4268,27665
18531,19731
10554,29937
7261,7262
16533,22327
11719,11720
20032,21044
29642,29648
12549,12551
6681,22803
21094,28282
243,11027
23394,23396
4516,8828
15268,18383
3640,22653
15776,15782
18964,18965
26361,26362
316,15952
1831,1836
8084,19791
12716,12718
3719,4464
1122,12933
27758,27767
5921,5924
14009,14018
5881,21837
3226,17461
10353,11316
8515,8518
9362,21584
2898,2902
28322,28781
10906,28875
1017,7978
8374,8375
13049,13060
20522,20524
6796,11902
5928,7538
8289,24530
20579,20583
14432,14439
3601,19861
16235,22471
21378,28094
23217,26803
13864,18498
9037,9955
310,7337
13335,13692
14204,23250
7465,7466
7115,22801
2176,27051
25630,25640
28245,28248
21597,21602
15397,15400
14790,14791
15005,26665
4381,15253
10256,26320
16407,16411
4593,5263
28683,28686
12643,23822
25572,25573
388,391
10150,10155
26569,26572
5872,26663
4748,24590
24725,24726
7896,13434
28833,28834
459,29898
24573,24580
14508,14512
7486,7491
15573,25117
2425,2427
7958,7963
8300,8301
7124,7126
26257,26263
9265,19166
17767,21623
10398,21329
4875,18534
7469,22476
20472,20473
11039,15155
518,2953
10074,24540
679,3076
3507,3508
22115,22120
11193,20639
23984,23990
25608,25612
7570,19931
17830,19622
10028,27477
29330,29333
8896,11495
3802,23233
564,609
5592,5618
2486,19414
9587,11407
21946,25506
10916,10918
675,2968
1659,23730
10524,10527
5820,5834
8544,22314
20814,20822
19928,25851
16713,16715
7665,15169
15460,29203
5725,8585
8873,17422
27661,29075
9103,27246
6127,12994
2115,22281
13575,29783
14782,14788
9730,29435
10509,23851
3813,13673
11192,11194
6469,6477
23324,23330
28106,28118
29653,29661
9453,23466
5719,13167
5013,9976
17038,27526
10220,11274
26910,26914
28568,28571
22707,26046
24688,24691
2055,8247
11331,11332
13486,13495
3099,3100
12591,15294
16670,16677
4273,6902
19973,20561
13048,22380
4976,11344
14847,15148
10006,10022
16129,25561
3706,18770
19833,19837
3476,16173
4793,13238
27603,27604
9712,9717
15863,28104
8684,25965
9599,10446
10208,20036
10792,10793
16835,16838
25836,25837
3804,21242
7507,7508
2622,13174
22812,23697
20578,21256
23097,23099
16692,24234
11833,11834
19135,19137
15991,15994
8221,17505
8773,8783
16208,23481
17845,17846
649,652
1967,29758
3193,3196
7565,16112
10502,25861
9905,17622
2459,2461
5719,21782
2021,28955
3082,3084
11382,11389
10576,19068
11757,20232
372,19833
1281,27086
26251,26254
12208,12211
24257,24258
24853,24856
12639,12644
2956,2973
13296,13297
5864,16084
8913,28518
19305,19311
17397,17398
2528,10544
1456,1465
11476,19868
9503,9504
5290,22334
9215,17745
26185,26204
8752,10130
29603,29606
13110,13116
7827,16614
9184,27641
22809,22810
24667,24668
21683,28978
18287,18290
16605,16606
4718,13604
26470,26471
9274,22667
2257,5839
883,886
2260,7869
3378,7882
11625,11627
26604,26605
5859,11165
2304,2305
8069,10475
6049,9707
6109,22691
1178,18982
8909,28934
8577,15453
2584,23015
4880,27941
20912,20913
11332,16178
23623,24618
3009,21587
7381,7390
810,19632
8786,20341
20470,29226
13626,17119
14246,26937
9464,15472
8215,29131
4803,4805
26717,26720
10993,11026
18797,18798
28447,28452
1100,25441
10340,10341
23271,23277
18247,18254
2872,26457
22321,22322
12428,12438
15235,17354
14621,14655
10486,10491
19336,19339
15507,15516
3882,4315
14985,14987
9403,17236
12116,17252
18660,25450
27692,27696
26371,26378
25364,25365
1575,18054
26270,26273
13752,19831
20150,23851
9062,14980
26623,26625
16111,20344
23089,23137
4547,18919
28314,28319
13458,18860
3341,17211
3056,11843
8792,10278
5842,26193
23135,26377
20358,20359
7705,7708
21732,21733
741,14268
20672,20697
6016,6017
12328,14143
26103,26104
4585,5960
26053,26054
4467,19115
9100,9103
17241,21858
15479,26193
2400,2661
24313,24316
29700,29708
17709,17712
14439,14440
20733,28610
11747,11750
18931,18932
3380,28654
25407,28138
22019,22024
28973,28981
16247,16248
23464,24068
21822,26527
29327,29329
22772,27427
8685,18394
15101,15102
848,859
17420,20550
17901,17906
17170,21978
11673,16565
12540,14809
4943,4946
27515,27520
11473,11474
20520,20525
2516,2521
24920,24925
20479,25559
6014,6030
3500,21929
11073,23224
26363,26365
7054,7055
134,136
24716,24742
26388,28358
27504,27520
5233,5234
14659,14666
21164,21166
8011,8014
12131,12133
6949,15032
12890,13412
1022,26256
9517,9518
13829,16204
9464,21598
25374,25376
10821,28180
20569,20573
15915,15917
7402,20697
12138,12140
22254,28173
11145,15429
14925,14972
3996,17292
12173,19079
18494,18503
13616,13619
1922,26331
3266,18914
17335,18990
11332,15512
755,756
16871,25094
2355,24721
8130,21679
20148,20153
15066,23010
26831,26837
2357,2504
26179,26186
2746,2751
4023,8793
28113,28118
16098,24980
22696,22700
23274,23277
15990,17335
16922,16923
3730,26956
21923,21924
26420,26430
9224,9231
9055,29027
9364,21840
3367,3772
1732,18331
3777,6689
1913,22497
4001,6260
9849,10043
12332,17549
6328,6331
13638,20368
24969,24972
17991,17997
24346,26224
14001,26801
7935,29345
4833,25749
13930,13941
29526,29528
7009,7033
6106,6108
5003,26596
78,20541
6474,22520
5458,14690
25642,25644
21548,26345
23220,23222
22409,22411
12300,28062
7383,26222
2486,14067
957,4194
27829,27865
22705,22706
13710,13712
5755,25628
19311,22386
9459,10247
16227,29899
3752,19088
5475,29777
8560,14163
1929,12037
4064,5535
10031,10034
12011,12019
26859,26866
12786,12792
13114,13116
27897,28822
3802,28181
4897,23818
12951,12952
6041,13575
11320,18063
24694,24695
3829,6866
1198,18624
16474,16475
5288,24157
1597,1601
8704,20299
7775,7777
3080,3091
3512,3514
2642,14743
19827,19833
11352,11355
25308,25312
4383,13931
13460,15508
4386,9983
15920,28041
5901,23503
14549,19649
2736,2738
1340,1341
12059,12067
17082,17085
5012,15986
16132,16134
20047,20048
2518,13349
18161,18164
421,7659
18361,18377
25787,26126
26790,26792
10479,10484
14254,14257
3081,6279
3610,3645
6632,6635
9495,9497
14386,17470
25742,25747
12876,12877
23095,28147
7971,18372
28981,28988
26248,26253
8896,21442
2825,29197
22795,22799
1802,1803
2587,2589
11893,11894
7553,12828
25043,25044
5121,29518
13029,27676
8650,17740
532,20440
20662,20666
14208,14211
13748,13756
11323,11324
13137,29827
18991,19911
16914,18804
23270,23318
8244,23762
3996,11627
11794,11798
6654,13958
16216,16220
20513,20520
472,21675
28222,28232
1110,1235
8001,8002
13755,27667
12186,23782
23723,23730
3048,17467
4370,25554
4306,10239
20882,20886
8526,17888
12170,22246
12906,12907
1922,13917
20201,20203
5321,5322
25006,25029
6173,14722
11046,11049
21616,26768
16087,16091
21861,21862
2176,2177
13163,13172
8663,14576
3217,3312
12273,14726
4328,9551
24771,24772
11869,11877
13223,13226
14125,18050
24324,24327
22420,25350
5377,29459
10194,10197
16884,17302
3127,27336
9145,9148
5244,23839
18228,23134
8194,8238
18963,18964
18204,18208
22325,28987
25779,25784
15374,20455
26887,26888
26422,26426
5926,15845
29941,29950
8962,8970
10224,10227
4354,4355
25607,25608
21573,21580
3554,5166
10353,10358
14375,14378
5427,5428
3703,7958
22086,29583
24375,24382
29397,29400
8061,24602
5731,20929
27474,27476
15702,15704
10602,22816
10740,18437
8000,8002
3006,13607
24560,24564
13739,13741
16563,16564
15328,16652
26782,26788
3377,17389
13229,13230
6797,6808
11214,18437
3364,3369
22380,22382
3606,22782
14964,23043
7198,7199
24112,29790
28986,28988
17706,17707
16166,16169
11091,11093
20147,20150
2398,9502
18469,19246
16210,16211
4038,24706
10283,26724
1305,18821
7926,19129
2596,8390
13244,25412
26817,26820
13263,13271
9369,10140
7746,20651
17674,17681
14555,14560
8858,15880
3152,17511
12555,12562
17945,17948
24776,24784
26218,27933
29622,29627
8741,21955
2456,9320
16893,16897
1762,5749
12011,21758
17061,21928
1835,1838
10809,10810
1798,25956
6894,12295
12849,12876
1597,15577
23718,23720
6079,14811
27487,27496
1713,17093
1980,3284
14855,14864
7045,21191
3652,16510
20223,26472
5949,17130
7662,8253
12789,12792
23491,23493
10695,10696
11202,21343
18012,29458
15737,15743
18248,18250
19578,23546
7407,22242
13973,17893
1062,28978
9798,26932
13070,13071
13485,14944
15738,15739
23680,23689
4,29995
4265,12447
1483,21605
20799,20800
10954,10955
17527,18724
22043,27667
10060,10066
12725,12726
22484,22485
4867,11257
9368,17044
639,25631
16375,16380
6093,6095
7208,7209
1422,1423
10367,10380
6067,13046
6295,6298
17589,17590
1312,19148
14689,14690
28360,28361
17586,17589
22561,22570
15796,15801
639,25655
784,3927
15559,15641
3929,16199
25091,25092
4376,17324
9528,19665
28219,28222
21440,21443
1544,17701
23094,23098
13485,13488
11282,11284
17977,22132
15879,15880
18612,18625
11401,19691
20038,23303
13247,22716
1214,8626
22199,22201
6128,12134
18395,24377
28991,28992
19381,29860
28749,28751
18053,22058
20367,20370
6110,17156
21520,29758
1183,26478
28732,28733
9870,9911
382,17208
12250,12251
23568,23570
14977,14984
954,11594
13217,23838
8696,8701
17471,19146
24381,24384
13278,20814
11361,11362
25841,25842
23760,27076
12941,12943
26627,26688
17678,17681
20127,20132
6432,20292
3456,22775
24483,24489
8774,8775
2223,11772
15613,21029
5933,23111
2740,24128
24613,24618
5097,5101
29672,29673
4540,22759
20290,20295
5719,23355
12667,12669
18946,22723
17042,17076
10894,10905
9162,19277
15928,27143
19554,19559
13315,20242
6521,6526
8735,8737
7461,16533
13675,13676
15973,26711
4128,11772
27060,27061
1525,4064
2990,3030
4165,12527
16069,19782
17491,17494
10438,24207
8590,18138
6233,6234
13165,13181
21800,21804
23180,23184
20585,27553
996,8062
962,1889
10169,27727
29938,29941
24523,24537
17748,17754
14043,14044
5641,24131
24476,24477
18085,18090
16600,16610
5647,16875
29845,29850
13917,19404
9830,10659
18183,18184
13881,14179
275,13541
26580,29297
29839,29845
2893,2895
12144,12147
20729,28351
3717,3721
24169,24171
15743,15746
2763,2783
8307,17811
2296,18177
10289,24713
18819,27588
273,20408
10882,11269
3479,3480
3237,3249
5871,5872
14671,22577
2825,3111
12610,17282
5817,5818
3469,28210
10903,10904
6211,6212
23662,26825
26197,26203
3522,3530
22,24
23107,24975
7444,11094
10098,26560
29822,29824
9339,18262
21535,27577
4006,20498
7467,12451
13241,13249
19960,19962
40,24964
24,11285
11727,11728
4366,10865
7814,7815
11341,11344
26315,26316
12201,15693
8664,8669
10978,10980
9614,13019
778,6450
11409,13256
10227,22803
4410,19374
24384,24388
7730,7734
19643,19646
28082,28083
10804,10808
9381,9385
16591,16596
23545,28269
6004,6034
7456,7458
19122,22589
834,16447
15094,26605
6098,6104
24102,28859
1999,8809
12144,12145
19244,19246
17156,17164
13264,13265
15089,15091
12098,19384
9053,9055
6100,6926
688,16248
16794,16812
7821,28489
11225,27602
16773,19890
22675,25688
5004,15476
20101,24048
21856,21862
13307,19020
17187,24691
24952,24953
21296,25846
3581,27241
8954,21635
1145,5654
10648,24575
28982,28989
24995,25029
17908,29793
21621,28268
5445,17956
1840,1873
23084,23087
23651,26817
8278,8279
23254,23260
15873,15879
9171,15316
1368,15187
6722,6726
29895,29906
4965,4967
7776,9135
13854,13892
10826,14559
18148,20262
9356,26788
10345,15094
9749,20696
17629,17633
10686,10689
7368,28732
7416,7418
8576,8578
20256,20263
13179,19069
24504,25666
29212,29256
14957,14960
16737,26899
23234,24787
10653,27582
21986,21988
17008,17009
18523,23663
11070,12083
1229,2704
6238,8065
28066,28068
26910,26911
1978,22325
26093,26096
25080,25082
7458,7481
18235,19586
15279,15301
6286,20776
27792,28930
6009,7130
2489,2491
9720,9722
2571,15956
26866,26871
17959,23179
18929,18930
29799,29802
2144,22823
18366,18369
4616,4618
9588,10789
27530,27540
11500,21950
15867,15874
29549,29559
11501,11505
1275,9082
27164,27165
8263,13010
27967,27970
3824,25203
17649,24843
13918,13921
7776,7783
16386,29793
17235,17237
14714,14715
16371,24572
11212,21376
11254,13936
21215,21224
54,8394
10929,10933
20850,20851
29511,29514
5735,5738
13302,26937
15615,15618
5665,16451
14791,14803
14690,14719
13677,18120
17420,17424
7554,18762
7010,15357
6144,6146
10822,10825
12630,17002
15849,15852
7374,7377
6616,15548
26365,26388
18283,26002
28554,28745
6808,29555
17373,17379
1737,22545
6072,6074
1354,26112
26043,26044
10220,10340
22343,22345
13210,21499
23301,26654
8191,11692
68,20350
4895,21055
21910,27931
1385,18768
9038,9921
7450,7451
19474,23523
1750,7560
4799,13922
16640,24168
5304,20665
6949,17013
3521,27494
1599,11410
6428,13048
5710,29478
605,5557
6328,11796
186,610
7330,15862
14755,28076
9365,13700
24649,24650
12000,12019
11377,23127
7281,7285
1672,4165
11998,24030
14538,28145
5680,19663
22953,22958
1837,22563
23886,23903
22957,22959
18620,25355
1288,7105
15646,15648
21215,21219
16588,16589
20785,24908
24723,24728
20200,20206
12179,12183
24542,25519
19974,28802
3569,22475
11953,25501
1024,21735
17116,29422
8888,15646
863,4883
14741,14742
10712,22528
29465,29506
17092,17104
18881,18888
8672,8680
1311,27779
697,19831
12991,12995
3199,20623
19627,19628
13422,13449
6426,6430
14576,14578
17393,17405
20586,20587
20955,20961
5633,22423
29380,29384
15406,15411
29333,29336
13486,13491
9386,9391
13370,13372
5960,25559
19723,19724
7061,26623
18128,28935
18218,25279
12790,19258
15054,15057
18264,18272
1808,26452
16254,16266
